id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
225,Uptravi (Uptravi Selexipag Tablets),selexipag,"2-[4-[(5,6-diphenylpyrazin-2-yl)-propan-2-ylamino]butoxy]-N-methylsulfonylacetamide",C1(=CC=CC=C1)C=1N=CC(=NC1C1=CC=CC=C1)N(CCCCOCC(=O)NS(=O)(=O)C)C(C)C,475086-01-2,496.6,3.8,110,730,D-mannitol,,corn starch,,low substituted hydroxypropylcellulose,,hydroxypropylcellulose,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Uptravi Selexipag Tablets (Uptravi),selexipag,"2-[4-[(5,6-diphenylpyrazin-2-yl)-propan-2-ylamino]butoxy]-N-methylsulfonylacetamide",C1(=CC=CC=C1)C=1N=CC(=NC1C1=CC=CC=C1)N(CCCCOCC(=O)NS(=O)(=O)C)C(C)C,475086-01-2,496.6,3.8,110,730,D-mannitol,,corn starch,,low substituted hydroxypropylcellulose,,hydroxypropylcellulose,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"Urea Cream, 41% (Utopic)",urea 41%,Carbonyl diamide,C(=O)([NH-])[NH-],,58.04,-1.4,19.1,29,EUCALYPTUS OIL,,CAMPHOR (SYNTHETIC),,EDETATE DISODIUM,,ALCOHOL,,HYDROXYETHYL CELLULOSE (2000 CPS AT 1%),,MENTHOL,,WATER,,TITANIUM DIOXID,,,,,,,,,,,,,,,,,,,,,,
228,Urecholine (Bethanechol Chloride Tablets),Urecholine,"2-[(aminocarbonyl)oxy]-N, N, N-trimethyl-1-propanaminium chloride",[Cl-].NC(=O)OC(C[N+](C)(C)C)C,590-63-6,196.67,,52.3,140,anhydrous lactose,,colloidal silicon dioxide,,magnesium stearate,,microcrystalline cellulose,,sodium starch glycolate,,D&C Yellow #10 aluminum lake,,FD&C Yellow #6 aluminum lake,,,,,,,,,,,,,,,,,,,,,,,,
229,Urex (Methenamine Hippurate),methenamine hippurate,"2-benzamidoacetic acid 1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",N12CN3CN(CN(C1)C3)C2.C(C2=CC=CC=C2)(=O)NCC(=O)O,5714-73-8,319.36,2,23,0,SILICON DIOXIDE,,POVIDONE K90,,MAGNESIUM STEARATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Urex (Methenamine Hippurate),methenamine hippurate,"2-benzamidoacetic acid 1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",N12CN3CN(CN(C1)C3)C2.C(C2=CC=CC=C2)(=O)NCC(=O)O,5714-73-8,319.36,2,23,0,SILICON DIOXIDE,,POVIDONE K90,,MAGNESIUM STEARATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Uridine Triacetate Oral Granules (Vistogard),uridine triacetate,"(2',3',5'-tri-O-acetyl-?-D-ribofuranosyl)- 2,4(1H,3H)-pyrimidinedione",C(C)(=O)O[C@H]1[C@@H](O[C@@H]([C@H]1OC(C)=O)COC(C)=O)N1C(NC(C=C1)=O)=O,4105-38-8,370.31,-0.5,138,660,ethylcellulose,0.309/10,Opadry® Clear [proprietary dispersion of hydroxypropylmethylcellulose and Macrogol],0.077/10,natural orange juice flavor,0.131/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Uridine Triacetate Oral Granules (Xuriden),uridine triacetate,"(2',3',5'-tri-O-acetyl-?-D-ribofuranosyl)- 2,4(1H,3H)-pyrimidinedione",C(C)(=O)O[C@H]1[C@@H](O[C@@H]([C@H]1OC(C)=O)COC(C)=O)N1C(NC(C=C1)=O)=O,4105-38-8,370.31,-0.5,138,660,ethylcellulose,0.309/11,Opadry® Clear [proprietary dispersion of hydroxypropylmethylcellulose and Macrogol],0.077/11,natural orange juice flavor,0.131/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"Urobiotic (Oxytetracycline, Sulfamethizole and Phenazopyridine)",oxytetracycline,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide hydrochloride",Cl.CN([C@@H]1C(C(=C([C@]2(C(C3=C(C4=C(C=CC=C4[C@@]([C@H]3[C@@H]([C@@H]12)O)(C)O)O)O)=O)O)O)C(=O)N)=O)C,2058-46-0,496.9,8,34,0,gelatin,,Green 3,,Yellow 6,,Yellow 10,,magnesium stearate,,sodium lauryl sulfate,,starch,,,,,,,,,,,,,,,,,,,,,,,,
234,"Urobiotic (Oxytetracycline, Sulfamethizole and Phenazopyridine)",sulfamethizole,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzene-1-sulfonamide",NC1=CC=C(C=C1)S(=O)(=O)NC=1SC(=NN1)C,144-82-1,270.3,0.5,135,349,gelatin,,Green 4,,Yellow 6,,Yellow 10,,magnesium stearate,,sodium lauryl sulfate,,starch,,,,,,,,,,,,,,,,,,,,,,,,
235,"Urobiotic (Oxytetracycline, Sulfamethizole and Phenazopyridine)",phenazopyridine,"3-phenyldiazenylpyridine-2,6-diamine",C1(=CC=CC=C1)N=NC=1C(=NC(=CC1)N)N,94-78-0,213.24,1.9,89.6,237,gelatin,,Green 5,,Yellow 6,,Yellow 10,,magnesium stearate,,sodium lauryl sulfate,,starch,,,,,,,,,,,,,,,,,,,,,,,,
236,Urocit-K (Potassium Citrate Extended-Release Tablets),potassium citrate,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate",OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],866-84-2,306.39,,141,211,carnauba wax,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Urocit-K (Potassium Citrate Extended-Release Tablets),potassium citrate,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate",OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],866-84-2,306.39,,141,211,carnauba wax,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Urofollitropin (Fertinex),urofollitropin,"(2S)-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-13-[(2S)-butan-2-yl]-10-[(1R)-1-hydroxyethyl]-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[(2S)-1-[(2-amino-2-oxoethyl)amino]-4-methyl-1-oxopentan-2-yl]pyrrolidine-2-carboxamide",N[C@@H]1C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CSSC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)=O)CC(=O)N)=O)[C@@H](C)O)=O)[C@@H](C)CC)=O)CC1=CC=C(C=C1)O)=O,97048-13-0,980.2,-1.5,427,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Urofollitropin for Injection (Metrodin),urofollitropin,"(2S)-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-13-[(2S)-butan-2-yl]-10-[(1R)-1-hydroxyethyl]-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[(2S)-1-[(2-amino-2-oxoethyl)amino]-4-methyl-1-oxopentan-2-yl]pyrrolidine-2-carboxamide",N[C@@H]1C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CSSC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)=O)CC(=O)N)=O)[C@@H](C)O)=O)[C@@H](C)CC)=O)CC1=CC=C(C=C1)O)=O,97048-13-0,980.2,-1.5,427,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Urofollitropin Injection (Bravelle),urofollitropin,"(2S)-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-13-[(2S)-butan-2-yl]-10-[(1R)-1-hydroxyethyl]-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[(2S)-1-[(2-amino-2-oxoethyl)amino]-4-methyl-1-oxopentan-2-yl]pyrrolidine-2-carboxamide",N[C@@H]1C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CSSC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)=O)CC(=O)N)=O)[C@@H](C)O)=O)[C@@H](C)CC)=O)CC1=CC=C(C=C1)O)=O,97048-13-0,980.2,-1.5,427,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Urofollitropin Injection (Bravelle),urofollitropin,"(2S)-1-[(4R,7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-13-[(2S)-butan-2-yl]-10-[(1R)-1-hydroxyethyl]-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[(2S)-1-[(2-amino-2-oxoethyl)amino]-4-methyl-1-oxopentan-2-yl]pyrrolidine-2-carboxamide",N[C@@H]1C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CSSC1)C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)=O)CC(=O)N)=O)[C@@H](C)O)=O)[C@@H](C)CC)=O)CC1=CC=C(C=C1)O)=O,97048-13-0,980.2,-1.5,427,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Urokinase Injection (Kinlytic),urokinase,"ethyl 4-[(2S)-3-(3-carbamimidoylphenyl)-2-[[2,4,6-tri(propan-2-yl)phenyl]sulfonylamino]propanoyl]piperazine-1-carboxylate hydrochloride",Cl.C(N)(=N)C=1C=C(C=CC1)C[C@@H](C(=O)N1CCN(CC1)C(=O)OCC)NS(=O)(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C,255374-84-6,650.3,4,44,0,MANNITOL,,albumin (human),,SODIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Urokinase Injection (Kinlytic),urokinase,"ethyl 4-[(2S)-3-(3-carbamimidoylphenyl)-2-[[2,4,6-tri(propan-2-yl)phenyl]sulfonylamino]propanoyl]piperazine-1-carboxylate hydrochloride",Cl.C(N)(=N)C=1C=C(C=CC1)C[C@@H](C(=O)N1CCN(CC1)C(=O)OCC)NS(=O)(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C,255374-84-6,650.3,4,44,0,MANNITOL,,albumin (human),,SODIUM CHLORIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Uroxatral (Alfuzosin HCl),Alfuzosin hydrochloride,"N-[3-[(4-amino-6,7-dimethoxyquinazolin-2-yl)-methylamino]propyl]oxolane-2-carboxamide hydrochloride",Cl.NC1=NC(=NC2=CC(=C(C=C12)OC)OC)N(CCCNC(=O)C1OCCC1)C,81403-68-1,425.9,3,29,0,colloidal silicon dioxide (NF,,ethylcellulose (NF),,hydrogenated castor oil (NF),,hydroxypropyl methylcellulose (USP),,magnesium stearate (NF,,mannitol (USP),,microcrystalline cellulose (NF),,povidone (USP),,yellow ferric oxide (NF),,,,,,,,,,,,,,,,,,,,
245,Uroxatral (Alfuzosin HCl),Alfuzosin hydrochloride,"N-[3-[(4-amino-6,7-dimethoxyquinazolin-2-yl)-methylamino]propyl]oxolane-2-carboxamide hydrochloride",Cl.NC1=NC(=NC2=CC(=C(C=C12)OC)OC)N(CCCNC(=O)C1OCCC1)C,81403-68-1,425.9,3,29,0,colloidal silicon dioxide (NF,,ethylcellulose (NF),,hydrogenated castor oil (NF),,hydroxypropyl methylcellulose (USP),,magnesium stearate (NF,,mannitol (USP),,microcrystalline cellulose (NF),,povidone (USP),,yellow ferric oxide (NF),,,,,,,,,,,,,,,,,,,,
246,Urso (Ursodiol),ursodiol,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",O[C@@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3[C@H](C[C@@H]2C1)O)[C@@H](CCC(=O)O)C)C)C,128-13-2,392.6,4.9,77.8,605,microcrystalline cellulose,,povidone,,sodium starch glycolate,,magnesium stearate,,ethylcellulose,,dibutyl sebacate,,carnauba wax,,hydroxypropyl methylcellulose,,PEG 3350,,PEG 8000,,cetyl alcohol,,sodium lauryl sulfate,,hydrogen peroxide,,,,,,,,,,,,
247,Urso (Ursodiol),ursodiol,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",O[C@@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3[C@H](C[C@@H]2C1)O)[C@@H](CCC(=O)O)C)C)C,128-13-2,392.6,4.9,77.8,605,microcrystalline cellulose,,povidone,,sodium starch glycolate,,magnesium stearate,,ethylcellulose,,dibutyl sebacate,,carnauba wax,,hydroxypropyl methylcellulose,,PEG 3350,,PEG 8000,,cetyl alcohol,,sodium lauryl sulfate,,hydrogen peroxide,,,,,,,,,,,,
248,Ursodiol (Urso),ursodiol,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",O[C@@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3[C@H](C[C@@H]2C1)O)[C@@H](CCC(=O)O)C)C)C,128-13-2,392.6,4.9,77.8,605,microcrystalline cellulose,,povidone,,sodium starch glycolate,,magnesium stearate,,ethylcellulose,,dibutyl sebacate,,carnauba wax,,hydroxypropyl methylcellulose,,PEG 3350,,PEG 8000,,cetyl alcohol,,sodium lauryl sulfate,,hydrogen peroxide,,,,,,,,,,,,
249,Ursodiol (Urso),ursodiol,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",O[C@@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3[C@H](C[C@@H]2C1)O)[C@@H](CCC(=O)O)C)C)C,128-13-2,392.6,4.9,77.8,605,microcrystalline cellulose,,povidone,,sodium starch glycolate,,magnesium stearate,,ethylcellulose,,dibutyl sebacate,,carnauba wax,,hydroxypropyl methylcellulose,,PEG 3350,,PEG 8000,,cetyl alcohol,,sodium lauryl sulfate,,hydrogen peroxide,,,,,,,,,,,,
250,"Ursodiol, USP Capsules (Actigall)",ursodiol,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",O[C@@H]1CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3[C@H](C[C@@H]2C1)O)[C@@H](CCC(=O)O)C)C)C,128-13-2,392.6,4.9,77.8,605,microcrystalline cellulose,,povidone,,sodium starch glycolate,,magnesium stearate,,ethylcellulose,,dibutyl sebacate,,carnauba wax,,hydroxypropyl methylcellulose,,PEG 3350,,PEG 8000,,cetyl alcohol,,sodium lauryl sulfate,,hydrogen peroxide,,,,,,,,,,,,
251,Ustekinumab (Stelara Injection),ustekinumab,"6,6-dimethyl-1-[3-(2,4,5-trichlorophenoxy)propoxy]-1,3,5-triazine-2,4-diamine",CC1(N=C(N=C(N1OCCCOC1=C(C=C(C(=C1)Cl)Cl)Cl)N)N)C,47326-86-3,394.7,2.8,98.5,503,sucrose,38/45,polysorbate 80,0.02/45,HISTIDINE,0.5/45,HISTIDINE MONOHYDROCHLORIDE MONOHYDRATE,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Ustekinumab (Stelara Injection),ustekinumab,"6,6-dimethyl-1-[3-(2,4,5-trichlorophenoxy)propoxy]-1,3,5-triazine-2,4-diamine",CC1(N=C(N=C(N1OCCCOC1=C(C=C(C(=C1)Cl)Cl)Cl)N)N)C,47326-86-3,394.7,2.8,98.5,503,sucrose,38/46,polysorbate 81,0.02/46,HISTIDINE,0.5/46,HISTIDINE MONOHYDROCHLORIDE MONOHYDRATE,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"Utibron Neohaler (Indacaterol and Glycopyrrolate Inhalation Powder, for Oral Inhalation Use)",indacaterol,"(R)-5-[2-(5,6-Diethylindan-2-ylamino)-1-hydroxyethyl]-8- hydroxy-1H-quinolin-2-one maleate",C(\C=C/C(=O)O)(=O)O.C(C)C=1C=C2CC(CC2=CC1CC)NC[C@H](O)C1=C2C=CC(NC2=C(C=C1)O)=O,753498-25-8,508.6,,156,708,lactose monohydrate (contains milk proteins),,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"Utibron Neohaler (Indacaterol and Glycopyrrolate Inhalation Powder, for Oral Inhalation Use)",glycopyrrolate,"(3RS)-3[(2SR)-(2-cyclopentyl-2-hydroxy-2-phenylacetyl) oxy]-1,1-dimethylpyrrolidinium bromide",[Br-].C1(CCCC1)C(C(=O)OC1C[N+](CC1)(C)C)(C1=CC=CC=C1)O,596-51-0,398.3,,46.5,424,lactose monohydrate (contains milk proteins),,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"Utopic (Urea Cream, 41%)",urea 41%,Carbonyl diamide,C(=O)([NH-])[NH-],,58.04,-1.4,19.1,29,CARBOMER INTERPOLYMER TYPE A (55000 CPS),,CETYL ALCOHOL,,GLYCERYL MONOSTEARATE,,MINERAL OIL,,PETROLATUM,,PROPYLENE GLYCOL,,SODIUM HYDROXIDE,,WATER,,XANTHAN GUM,,,,,,,,,,,,,,,,,,,,
256,Uvadex (Methoxsalen),methoxsalen,"9-methoxy-7H-furo[3,2-g][1]-benzopyran-7-one",COC1=C2C(=CC=3C=CC(OC31)=O)C=CO2,298-81-7,216.19,1.9,48.7,325,D&C YELLOW NO. 10,,FD&C BLUE NO. 1,,FD&C RED NO. 40,,GELATIN,,GLYCERIN,,METHYLPARABEN SODIUM,,"POLYETHYLENE GLYCOL, UNSPECIFIED",,PROPYLPARABEN SODIUM,,WATER,,SORBITAN,,TITANIUM DIOXIDE,,,,,,,,,,,,,,,,
257,Vabomere (Meropenem and Vaborbactam Injection),meropenem,"(4R,5S,6S)-3[[(3S,5S)-5-(dimethylcarbamoyl)-3-pyrrolidinyl]thio]-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid, trihydrate",O.O.O.CN(C(=O)[C@@H]1C[C@@H](CN1)SC1=C(N2C([C@@H]([C@H]2[C@H]1C)[C@@H](C)O)=O)C(=O)O)C,119478-56-7,437.5,6,29,0,SODIUM CARBONATE,575/1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Vabomere (Meropenem and Vaborbactam Injection),vaborbactam,"(3R,6S)-2-hydroxy-3-[[2-(2-thienyl)acetyl]amino]-1,2-oxaborinane-6acetic acid",OB1O[C@@H](CC[C@@H]1NC(CC=1SC=CC1)=O)CC(=O)O,1360457-46-0,297.14,3,20,0,SODIUM CARBONATE,575/1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Vagifem (Estradiol Vaginal Tablets),estradiol vaginal inserts,"estra-1,3,5 (10)-triene-3,17?-diol",C[C@@]12[C@H](CC[C@H]1[C@@H]1CCC=3C=C(C=CC3[C@H]1CC2)O)O,50-28-2,272.4,4,40.5,382,HYPROMELLOSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Vagifem (Estradiol Vaginal Tablets),estradiol vaginal inserts,"estra-1,3,5 (10)-triene-3,17?-diol",C[C@@]12[C@H](CC[C@H]1[C@@H]1CCC=3C=C(C=CC3[C@H]1CC2)O)O,50-28-2,272.4,4,40.5,382,HYPROMELLOSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Vaginal Jelly (Aci-Jel),acetic acid,ethanoic acid,C(C)(=O)O,64-19-7,60.05,-0.2,37.3,31,Benzoic Acid,,Butylated Hydroxyanisole,,Mineral Oil,,Peg-5 Oleate,,Pegoxol 7 Stearate,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Vagistat-1 (Tioconazole),tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",ClC=1SC=CC1COC(CN1C=NC=C1)C1=C(C=C(C=C1)Cl)Cl,65899-73-2,387.7,5.3,55.3,379,BUTYLATED HYDROXYANISOLE,,MAGNESIUM ALUMINUM SILICATE,,PETROLATUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Vagistat-1 (Tioconazole),tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",ClC=1SC=CC1COC(CN1C=NC=C1)C1=C(C=C(C=C1)Cl)Cl,65899-73-2,387.7,5.3,55.3,379,BUTYLATED HYDROXYANISOLE,,MAGNESIUM ALUMINUM SILICATE,,PETROLATUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Valacyclovir Hydrochloride (Valtrex),valacyclovir hydrochloride,"L-valine, 2-[(2-amino-1,6-dihydro-6-oxo-9H-purin-9-yl)methoxy]ethyl ester, monohydrochloride",Cl.N[C@@H](C(C)C)C(=O)OCCOCN1C=2N=C(NC(C2N=C1)=O)N,124832-27-5,360.8,4,24,0,carnauba wax,,colloidal silicon dioxide,,crospovidone,,FD&C Blue No. 2 Lake,,hypromellose,,magnesium stearate,,microcrystalline cellulose,,polyethylene glycol,,polysorbate 80,,povidone,,titanium dioxide,,,,,,,,,,,,,,,,
265,Valacyclovir Hydrochloride (Valtrex),valacyclovir hydrochloride,"L-valine, 2-[(2-amino-1,6-dihydro-6-oxo-9H-purin-9-yl)methoxy]ethyl ester, monohydrochloride",Cl.N[C@@H](C(C)C)C(=O)OCCOCN1C=2N=C(NC(C2N=C1)=O)N,124832-27-5,360.8,4,24,0,carnauba wax,,colloidal silicon dioxide,,crospovidone,,FD&C Blue No. 2 Lake,,hypromellose,,magnesium stearate,,microcrystalline cellulose,,polyethylene glycol,,polysorbate 81,,povidone,,titanium dioxide,,,,,,,,,,,,,,,,
266,Valbenazine Capsules (Ingrezza),valbenazine,"[(2R,3R,11bR)-9,10-dimethoxy-3-(2-methylpropyl)-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl] (2S)-2-amino-3-methylbutanoate",N[C@H](C(=O)O[C@H]1[C@@H](CN2CCC3=C([C@H]2C1)C=C(C(=C3)OC)OC)CC(C)C)C(C)C,1025504-45-3,418.6,4.3,74,569,colloidal silicon dioxide,,magnesium stearate,,mannitol,,pregelatinized starch,,hypromellose,,isomalt,,silicified microcrystalline cellulose,,,,,,,,,,,,,,,,,,,,,,,,
267,Valchlor (Mechlorethamine Gel),mechlorethamine,2-chloro-N-(2-chloroethyl)-N-methylethanamine hydrochloride,Cl.ClCCN(C)CCCl,55-86-7,192.5,1,9,0,diethylene glycol monoethyl ether,,propylene glycol,,isopropyl alcohol,,glycerin,,lactic acid,,hydroxypropylcellulose,,sodium chloride,,menthol,,edetate disodium,,butylated hydroxytoluene,,,,,,,,,,,,,,,,,,
268,Valcyte (Valganciclovir Hcl),valganciclovir hydrochloride,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate hydrochloride,Cl.N[C@H](C(=O)OCC(CO)OCN1C=2N=C(NC(C2N=C1)=O)N)C(C)C,175865-59-5,390.82,5,26,0,diethylene glycol monoethyl ether,,propylene glycol,,isopropyl alcohol,,glycerin,,lactic acid,,hydroxypropylcellulose,,sodium chloride,,menthol,,edetate disodium,,butylated hydroxytoluene,,,,,,,,,,,,,,,,,,
269,Valcyte (Valganciclovir Hcl),valganciclovir hydrochloride,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate hydrochloride,Cl.N[C@H](C(=O)OCC(CO)OCN1C=2N=C(NC(C2N=C1)=O)N)C(C)C,175865-59-5,390.82,5,26,0,diethylene glycol monoethyl ether,,propylene glycol,,isopropyl alcohol,,glycerin,,lactic acid,,hydroxypropylcellulose,,sodium chloride,,menthol,,edetate disodium,,butylated hydroxytoluene,,,,,,,,,,,,,,,,,,
270,Valdecoxib (Bextra),valdecoxib,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide",CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(=O)(=O)N,181695-72-7,314.4,2.6,94.6,462,lactose monohydrate,,microcrystalline cellulose,,pregelatinized starch,,croscarmellose sodium,,magnesium stearate,,hypromellose,,polyethylene glycol,,polysorbate 80,,titanium dioxide,,,,,,,,,,,,,,,,,,,,
271,Valganciclovir Hcl (Valcyte),valganciclovir hydrochloride,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate hydrochloride,Cl.N[C@H](C(=O)OCC(CO)OCN1C=2N=C(NC(C2N=C1)=O)N)C(C)C,175865-59-5,390.82,5,26,0,microcrystalline cellulose,,povidone K-30,,crospovidone,,stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Valganciclovir Hcl (Valcyte),valganciclovir hydrochloride,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate hydrochloride,Cl.N[C@H](C(=O)OCC(CO)OCN1C=2N=C(NC(C2N=C1)=O)N)C(C)C,175865-59-5,390.82,5,26,0,microcrystalline cellulose,,povidone K-31,,crospovidone,,stearic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Valium (Diazepam Tablets),diazepam,"7-chloro-1,3-dihydro-1-methyl-5-phenyl-2H-1,4-benzodiazepin- 2-one",ClC=1C=CC2=C(C(=NCC(N2C)=O)C2=CC=CC=C2)C1,439-14-5,284.74,3,32.7,403,anhydrous lactose,,corn starch,,pregelatinized starch,,calcium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
